date,spy_close
2026-07-06,744.07
2026-07-07,751.63
2026-07-08,744.57
2026-07-09,751.405
2026-07-10,751.89
2026-07-13,749.11
2026-07-14,751.94
2026-07-15,751.66
2026-07-16,752.18
2026-07-17,745.83
2026-07-20,744.54
2026-07-21,748.77
2026-07-22,749.82
2026-07-23,738.7
2026-07-24,741.32
2026-07-27,738.85
2026-07-28,740.795
2026-07-29,729.57
2026-07-30,741.63
2026-07-31,746.79
2026-08-03,757.72
2026-08-04,771.11
2026-08-05,769.79
2026-08-06,768.64
2026-08-07,771.15
2026-08-10,772.76
2026-08-11,773.035
2026-08-12,772.54
2026-08-13,777.84
2026-08-14,776.3
2026-08-17,772.62
2026-08-18,767.365
2026-08-19,769.09
2026-08-20,762.62
2026-08-21,765.64
2026-08-24,763.46
2026-08-25,765.79
2026-08-26,765.94
2026-08-27,771.18
2026-08-28,769.28
2026-08-31,766.87
2026-09-01,761.63
2026-09-02,764.93
2026-09-03,765.2
2026-09-04,770.73
